Industry,Ticker,Exchange,Stock Name
basicmaterials,00857.HK,hongkong,PetroChina Co Ltd
basicmaterials,0386.HK,hongkong,China Petroleum & Chemical Corporation
basicmaterials,03993.HK,hongkong,China Molybdenum Co Ltd
basicmaterials,0883.HK,hongkong,Cnooc
basicmaterials,0968.HK,hongkong,Xinyi Solar Holdings Ltd
basicmaterials,1088.HK,hongkong,China Shenhua
basicmaterials,1171.HK,hongkong,Yanzhou Coal
basicmaterials,1898.HK,hongkong,China Coal Energy
basicmaterials,1COV.DE,frankfurt,Covestro
basicmaterials,2883.HK,hongkong,China Oilfield
basicmaterials,2899.HK,hongkong,Zijin Mining
basicmaterials,3800.HK,hongkong,GCL Technology Holdings Ltd
basicmaterials,AA,nyse,Alcoa
basicmaterials,AAL.L,london,Anglo American
basicmaterials,ACX.MC,bolsademadrid,Acerinox SA
basicmaterials,AEM,nyse,Agnico Eagle Mines Ltd
basicmaterials,AG,nyse,First Majestic Silver Corp
basicmaterials,AGI,nyse,Alamos Gold Inc
basicmaterials,AKE.ASX,Sydney,Allkem Limited
basicmaterials,AKE.PA,paris,Arkema
basicmaterials,AKSO.OL,oslo,Aker Solutions
basicmaterials,AKZA.NV,amsterdam,Akzo Nobel NV
basicmaterials,AMG.NV,amsterdam,AMG Advanced Metallurgical Group NV
basicmaterials,AMRS,nasdaq,Amyris Inc
basicmaterials,ANTO.L,london,Antofagasta
basicmaterials,APA,nasdaq,APA Corporation
basicmaterials,APD,nyse,Air Products & Chemicals Inc
basicmaterials,ARNC,nyse,Arconic Corporation
basicmaterials,ARRY,nasdaq,Array Technologies Inc
basicmaterials,ASH,nyse,Ashland Inc
basicmaterials,AU,nyse,AngloGold Ashanti Ltd
basicmaterials,AUY,nyse,Yamana Gold Inc
basicmaterials,AWC.ASX,Sydney,Alumina Limited
basicmaterials,AXTA,nyse,Axalta Coating Systems
basicmaterials,BAS.DE,frankfurt,BASF SE
basicmaterials,BCPC,nasdaq,Balchem Corporation
basicmaterials,BHP,nyse,BHP Group Ltd ADR
basicmaterials,BHP.ASX,Sydney,BHP Group Limited
basicmaterials,BHP.L,london,BHP Billiton
basicmaterials,BKR,nyse,Baker Hughes Company
basicmaterials,BNR.DE,frankfurt,Brenntag
basicmaterials,BOL.ST,stockholm,Boliden AB
basicmaterials,BP.L,london,BP
basicmaterials,BP.US,nyse,BP plc ADR
basicmaterials,BSL.ASX,Sydney,BlueScope Steel Limited
basicmaterials,BTG.US,nyse,B2Gold Corp
basicmaterials,BWY.L,london,Bellway PLC
basicmaterials,CCJ,nyse,Cameco Corp
basicmaterials,CDE,nyse,Coeur Mining Inc
basicmaterials,CDXS,nasdaq,Codexis Inc
basicmaterials,CE,nyse,Celanese Corp
basicmaterials,CF,nyse,CF Industries Holdings Inc
basicmaterials,CHRD,nasdaq,Chord Energy Corporation
basicmaterials,CHX,nasdaq,ChampionX Corporation
basicmaterials,CLF.US,nyse,Cleveland-Cliffs Inc
basicmaterials,CLMT,nasdaq,Calumet Specialty Products Partners LP
basicmaterials,CLN.ZU,zurich,Clariant AG
basicmaterials,CLR,nyse,Continental Resources Inc
basicmaterials,CMC,nyse,Commercial Metals Co
basicmaterials,CMP,nyse,Compass Minerals International Inc.
basicmaterials,COP,nyse,ConocoPhillips Co
basicmaterials,CRDA.L,london,Croda International
basicmaterials,CTRA,nyse,Coterra EnerCoterra Energy Inc
basicmaterials,CVI.N,nyse,CVR Energy
basicmaterials,CVX,nyse,Chevron
basicmaterials,CXO.ASX,Sydney,Core Lithium Ltd
basicmaterials,DAE.ZU,zurich,Daetwyler Holding AG
basicmaterials,DD,nyse,DuPont de Nemours Inc.
basicmaterials,DINO,nyse,HF Sinclair Corp.
basicmaterials,DK,nyse,Delek US Holdings Inc
basicmaterials,DLN.L,london,Derwent London PLC
basicmaterials,DNMR,nyse,Danimer Scientific Inc.
basicmaterials,DNO.OL,oslo,DNO ASA
basicmaterials,DNOW,nyse,NOW Inc
basicmaterials,DOW,nyse,Dow Inc.
basicmaterials,DQ,nyse,Daqo New Energy Corp
basicmaterials,DRX.L,london,Drax Group PLC
basicmaterials,DSM.NV,amsterdam,Koninklijke DSM NV
basicmaterials,DVN,nyse,Devon Energy Corp
basicmaterials,E,nyse,Eni SpA
basicmaterials,EE,nyse,Excelerate Energy Inc.
basicmaterials,EGO,nyse,Eldorado Gold Corp
basicmaterials,EMN,nyse,Eastman Chemical Co
basicmaterials,EMSN.ZU,zurich,Ems-Chemie Holding AG
basicmaterials,ENB,nyse,Enbridge Inc
basicmaterials,ENC.MC,bolsademadrid,Ence Energia Y Celulosa SA
basicmaterials,ENI.MI,borsaitaliana,Eni Energy Company
basicmaterials,EOG,nyse,EOG Resources Inc
basicmaterials,EPD,nyse,Enterprise Products Partners LP
basicmaterials,ESI,nyse,Element Solutions Inc
basicmaterials,ET,nyse,Energy Transfer LP
basicmaterials,EVK.DE,frankfurt,Evonik
basicmaterials,EVN.ASX,Sydney,Evolution Mining Limited
basicmaterials,EXK,nyse,Endeavour Silver Corp
basicmaterials,FANG,nasdaq,Diamondback Energy Inc
basicmaterials,FCX,nyse,Freeport-McMoRan Inc
basicmaterials,FMC,nyse,FMC Corp
basicmaterials,FMG.ASX,Sydney,Fortescue Metals Group Limited
basicmaterials,FNV,nyse,Franco-Nevada Corp
basicmaterials,FRES.L,london,Fresnillo
basicmaterials,FSM,nyse,Fortuna Silver Mines Inc
basicmaterials,FTI,nyse,TechnipFMC Plc
basicmaterials,FUL,nyse,H.B. Fuller Company
basicmaterials,GFI,nyse,Gold Fields Ltd
basicmaterials,GGB,nyse,Gerdau SA
basicmaterials,GIVN.ZU,zurich,Givaudan S.A
basicmaterials,GLEN.L,london,Glencore Plc
